1,0,0,0.114285714,0.085714286,0.214285714,0.185714286,0.314285714,0.3,0.385714286,0.414285714,-0.057142857,0.428571429,0.014285714,0.6,0.085714286,0.7,0.157142857,0.771428571,-0.185714286,0.471428571,-0.185714286,0.714285714,-0.1,0.885714286,0,1,-0.3,0.457142857,-0.414285714,0.657142857,-0.4,0.8,-0.357142857,0.914285714,-0.371428571,0.385714286,-0.557142857,0.428571429,-0.6,0.5,-0.6,0.571428571
1,0,0,0.128571429,0.085714286,0.214285714,0.228571429,0.3,0.342857143,0.371428571,0.457142857,-0.057142857,0.485714286,0.057142857,0.657142857,0.157142857,0.742857143,0.242857143,0.785714286,-0.185714286,0.528571429,-0.142857143,0.757142857,-0.057142857,0.885714286,0.042857143,1,-0.3,0.5,-0.371428571,0.7,-0.357142857,0.857142857,-0.314285714,0.985714286,-0.385714286,0.4,-0.528571429,0.485714286,-0.585714286,0.542857143,-0.6,0.6
1,0,0,0.125,0.097222222,0.208333333,0.236111111,0.305555556,0.361111111,0.361111111,0.486111111,-0.041666667,0.472222222,0.027777778,0.652777778,0.111111111,0.736111111,0.194444444,0.805555556,-0.180555556,0.513888889,-0.166666667,0.722222222,-0.097222222,0.875,-0.013888889,1,-0.277777778,0.486111111,-0.388888889,0.666666667,-0.388888889,0.819444444,-0.347222222,0.944444444,-0.361111111,0.402777778,-0.527777778,0.472222222,-0.583333333,0.555555556,-0.583333333,0.625
1,0,0,0.125,0.111111111,0.208333333,0.25,0.291666667,0.375,0.347222222,0.486111111,-0.055555556,0.486111111,0.013888889,0.652777778,0.111111111,0.75,0.194444444,0.805555556,-0.180555556,0.527777778,-0.152777778,0.75,-0.069444444,0.888888889,0.027777778,0.986111111,-0.291666667,0.486111111,-0.388888889,0.708333333,-0.361111111,0.875,-0.319444444,1,-0.388888889,0.402777778,-0.555555556,0.458333333,-0.625,0.527777778,-0.638888889,0.597222222
1,0,0,0.111111111,0.111111111,0.194444444,0.263888889,0.277777778,0.402777778,0.319444444,0.527777778,-0.041666667,0.5,0.013888889,0.666666667,0.083333333,0.777777778,0.152777778,0.847222222,-0.166666667,0.513888889,-0.152777778,0.75,-0.097222222,0.888888889,-0.027777778,1,-0.277777778,0.486111111,-0.347222222,0.694444444,-0.333333333,0.833333333,-0.305555556,0.958333333,-0.361111111,0.402777778,-0.527777778,0.486111111,-0.583333333,0.569444444,-0.569444444,0.638888889
1,0,0,0.126760563,-0.098591549,0.23943662,-0.23943662,0.309859155,-0.338028169,0.366197183,-0.422535211,-0.028169014,-0.492957746,0.056338028,-0.647887324,0.154929577,-0.732394366,0.253521127,-0.788732394,-0.154929577,-0.521126761,-0.126760563,-0.746478873,-0.042253521,-0.901408451,0.042253521,-1,-0.281690141,-0.492957746,-0.352112676,-0.704225352,-0.323943662,-0.873239437,-0.267605634,-1,-0.394366197,-0.408450704,-0.563380282,-0.507042254,-0.563380282,-0.577464789,-0.521126761,-0.633802817
1,0,0,0.133333333,0.133333333,0.226666667,0.32,0.266666667,0.493333333,0.28,0.64,-0.013333333,0.506666667,0.066666667,0.666666667,0.146666667,0.746666667,0.24,0.786666667,-0.133333333,0.533333333,-0.106666667,0.76,-0.026666667,0.88,0.066666667,0.973333333,-0.266666667,0.506666667,-0.306666667,0.733333333,-0.28,0.88,-0.226666667,1,-0.373333333,0.426666667,-0.506666667,0.533333333,-0.546666667,0.626666667,-0.546666667,0.72
1,0,0,0.16,0.12,0.266666667,0.293333333,0.306666667,0.453333333,0.306666667,0.586666667,0.026666667,0.48,0.106666667,0.626666667,0.186666667,0.693333333,0.266666667,0.733333333,-0.106666667,0.506666667,-0.08,0.733333333,0,0.866666667,0.08,0.946666667,-0.24,0.493333333,-0.293333333,0.72,-0.266666667,0.866666667,-0.213333333,1,-0.36,0.413333333,-0.493333333,0.52,-0.533333333,0.626666667,-0.52,0.72
1,0,0,0.148648649,0.108108108,0.27027027,0.283783784,0.324324324,0.445945946,0.337837838,0.594594595,0.054054054,0.486486486,0.121621622,0.648648649,0.202702703,0.716216216,0.283783784,0.756756757,-0.081081081,0.527027027,-0.054054054,0.743243243,0.013513514,0.864864865,0.108108108,0.959459459,-0.216216216,0.5,-0.283783784,0.72972973,-0.256756757,0.878378378,-0.202702703,1,-0.337837838,0.418918919,-0.472972973,0.527027027,-0.513513514,0.621621622,-0.5,0.716216216
1,0,0,0.162162162,0.108108108,0.283783784,0.27027027,0.351351351,0.405405405,0.351351351,0.540540541,0.067567568,0.486486486,0.148648649,0.648648649,0.22972973,0.716216216,0.297297297,0.756756757,-0.067567568,0.540540541,-0.040540541,0.743243243,0.027027027,0.864864865,0.108108108,0.959459459,-0.216216216,0.513513514,-0.27027027,0.743243243,-0.243243243,0.891891892,-0.189189189,1,-0.337837838,0.432432432,-0.472972973,0.540540541,-0.5,0.648648649,-0.486486486,0.743243243
1,0,0,0.155844156,0.116883117,0.272727273,0.285714286,0.324675325,0.428571429,0.350649351,0.584415584,0.064935065,0.480519481,0.142857143,0.636363636,0.207792208,0.701298701,0.285714286,0.74025974,-0.064935065,0.519480519,-0.025974026,0.727272727,0.038961039,0.844155844,0.116883117,0.922077922,-0.194805195,0.493506494,-0.233766234,0.74025974,-0.207792208,0.87012987,-0.155844156,1,-0.324675325,0.428571429,-0.441558442,0.558441558,-0.480519481,0.649350649,-0.480519481,0.727272727
1,0,0,0.186666667,0.133333333,0.306666667,0.32,0.333333333,0.493333333,0.333333333,0.64,0.08,0.493333333,0.146666667,0.653333333,0.213333333,0.733333333,0.293333333,0.773333333,-0.066666667,0.533333333,-0.04,0.76,0.026666667,0.88,0.093333333,0.96,-0.213333333,0.52,-0.24,0.746666667,-0.226666667,0.893333333,-0.173333333,1,-0.346666667,0.44,-0.453333333,0.573333333,-0.493333333,0.666666667,-0.48,0.76
1,0,0,0.168831169,0.142857143,0.285714286,0.337662338,0.311688312,0.519480519,0.324675325,0.675324675,0.064935065,0.493506494,0.142857143,0.649350649,0.220779221,0.74025974,0.272727273,0.779220779,-0.064935065,0.532467532,-0.038961039,0.74025974,0.025974026,0.857142857,0.103896104,0.935064935,-0.207792208,0.506493506,-0.233766234,0.74025974,-0.207792208,0.883116883,-0.155844156,1,-0.337662338,0.441558442,-0.441558442,0.558441558,-0.480519481,0.662337662,-0.480519481,0.74025974
1,0,0,0.184210526,0.144736842,0.302631579,0.328947368,0.328947368,0.513157895,0.315789474,0.671052632,0.065789474,0.486842105,0.144736842,0.631578947,0.223684211,0.697368421,0.289473684,0.75,-0.065789474,0.513157895,-0.026315789,0.736842105,0.039473684,0.855263158,0.105263158,0.934210526,-0.197368421,0.5,-0.236842105,0.736842105,-0.210526316,0.881578947,-0.157894737,1,-0.328947368,0.434210526,-0.434210526,0.552631579,-0.473684211,0.657894737,-0.460526316,0.736842105
1,0,0,0.189189189,0.135135135,0.337837838,0.324324324,0.364864865,0.513513514,0.364864865,0.662162162,0.121621622,0.472972973,0.175675676,0.621621622,0.243243243,0.702702703,0.297297297,0.756756757,-0.013513514,0.513513514,0.013513514,0.72972973,0.081081081,0.837837838,0.135135135,0.945945946,-0.162162162,0.5,-0.189189189,0.743243243,-0.162162162,0.878378378,-0.121621622,1,-0.310810811,0.432432432,-0.405405405,0.567567568,-0.432432432,0.662162162,-0.432432432,0.743243243
1,0,0,0.162162162,-0.135135135,0.283783784,-0.324324324,0.310810811,-0.5,0.310810811,-0.648648649,0.067567568,-0.472972973,0.135135135,-0.608108108,0.202702703,-0.675675676,0.256756757,-0.716216216,-0.054054054,-0.486486486,-0.013513514,-0.702702703,0.040540541,-0.837837838,0.108108108,-0.959459459,-0.202702703,-0.472972973,-0.22972973,-0.716216216,-0.216216216,-0.864864865,-0.175675676,-1,-0.351351351,-0.405405405,-0.432432432,-0.540540541,-0.459459459,-0.648648649,-0.459459459,-0.743243243
1,0,0,0.166666667,-0.152777778,0.291666667,-0.361111111,0.291666667,-0.541666667,0.277777778,-0.694444444,0.069444444,-0.486111111,0.138888889,-0.638888889,0.194444444,-0.708333333,0.263888889,-0.75,-0.069444444,-0.5,-0.013888889,-0.722222222,0.041666667,-0.861111111,0.111111111,-0.972222222,-0.208333333,-0.486111111,-0.236111111,-0.722222222,-0.208333333,-0.875,-0.166666667,-1,-0.361111111,-0.430555556,-0.444444444,-0.569444444,-0.472222222,-0.680555556,-0.458333333,-0.763888889
1,0,0,0.166666667,-0.125,0.305555556,-0.319444444,0.333333333,-0.5,0.347222222,-0.652777778,0.097222222,-0.472222222,0.166666667,-0.625,0.222222222,-0.694444444,0.277777778,-0.75,-0.041666667,-0.5,0.013888889,-0.708333333,0.069444444,-0.861111111,0.125,-0.972222222,-0.194444444,-0.486111111,-0.208333333,-0.722222222,-0.194444444,-0.875,-0.152777778,-1,-0.333333333,-0.402777778,-0.430555556,-0.541666667,-0.458333333,-0.652777778,-0.444444444,-0.736111111
1,0,0,0.169014085,-0.126760563,0.295774648,-0.338028169,0.281690141,-0.521126761,0.267605634,-0.690140845,0.070422535,-0.478873239,0.126760563,-0.633802817,0.197183099,-0.704225352,0.267605634,-0.746478873,-0.070422535,-0.492957746,-0.028169014,-0.704225352,0.042253521,-0.85915493,0.098591549,-0.971830986,-0.211267606,-0.464788732,-0.225352113,-0.704225352,-0.211267606,-0.873239437,-0.154929577,-1,-0.366197183,-0.408450704,-0.450704225,-0.549295775,-0.464788732,-0.647887324,-0.464788732,-0.746478873
1,0,0,0.169014085,-0.112676056,0.323943662,-0.295774648,0.366197183,-0.450704225,0.38028169,-0.591549296,0.098591549,-0.478873239,0.169014085,-0.61971831,0.23943662,-0.690140845,0.295774648,-0.746478873,-0.028169014,-0.507042254,0.014084507,-0.718309859,0.070422535,-0.85915493,0.126760563,-0.971830986,-0.183098592,-0.478873239,-0.211267606,-0.718309859,-0.197183099,-0.873239437,-0.154929577,-1,-0.338028169,-0.408450704,-0.422535211,-0.563380282,-0.450704225,-0.661971831,-0.450704225,-0.746478873
1,0,0,0.183098592,-0.14084507,0.338028169,-0.338028169,0.352112676,-0.521126761,0.323943662,-0.690140845,0.112676056,-0.478873239,0.169014085,-0.633802817,0.225352113,-0.704225352,0.295774648,-0.746478873,-0.028169014,-0.507042254,0.014084507,-0.718309859,0.056338028,-0.873239437,0.126760563,-0.985915493,-0.183098592,-0.492957746,-0.211267606,-0.732394366,-0.197183099,-0.873239437,-0.14084507,-1,-0.338028169,-0.422535211,-0.436619718,-0.563380282,-0.464788732,-0.661971831,-0.450704225,-0.746478873
1,0,0,0.183098592,-0.14084507,0.323943662,-0.338028169,0.309859155,-0.535211268,0.295774648,-0.704225352,0.098591549,-0.492957746,0.154929577,-0.633802817,0.211267606,-0.704225352,0.267605634,-0.746478873,-0.056338028,-0.521126761,-0.014084507,-0.732394366,0.042253521,-0.873239437,0.098591549,-0.985915493,-0.197183099,-0.507042254,-0.225352113,-0.732394366,-0.211267606,-0.887323944,-0.154929577,-1,-0.366197183,-0.436619718,-0.464788732,-0.563380282,-0.478873239,-0.661971831,-0.464788732,-0.76056338
1,0,0,0.180555556,-0.152777778,0.305555556,-0.361111111,0.291666667,-0.555555556,0.277777778,-0.708333333,0.083333333,-0.513888889,0.138888889,-0.652777778,0.208333333,-0.708333333,0.263888889,-0.722222222,-0.041666667,-0.527777778,0,-0.736111111,0.055555556,-0.875,0.111111111,-0.986111111,-0.194444444,-0.513888889,-0.222222222,-0.736111111,-0.194444444,-0.888888889,-0.152777778,-1,-0.347222222,-0.444444444,-0.430555556,-0.583333333,-0.458333333,-0.680555556,-0.444444444,-0.777777778
1,0,0,0.180555556,-0.166666667,0.305555556,-0.375,0.305555556,-0.569444444,0.291666667,-0.736111111,0.083333333,-0.527777778,0.152777778,-0.666666667,0.208333333,-0.736111111,0.277777778,-0.763888889,-0.055555556,-0.541666667,0,-0.763888889,0.055555556,-0.902777778,0.125,-1,-0.194444444,-0.527777778,-0.222222222,-0.75,-0.194444444,-0.888888889,-0.138888889,-1,-0.347222222,-0.458333333,-0.458333333,-0.597222222,-0.486111111,-0.694444444,-0.458333333,-0.777777778
1,0,0,0.164383562,-0.150684932,0.287671233,-0.342465753,0.315068493,-0.520547945,0.328767123,-0.671232877,0.082191781,-0.506849315,0.150684932,-0.657534247,0.219178082,-0.726027397,0.287671233,-0.780821918,-0.054794521,-0.534246575,-0.01369863,-0.753424658,0.04109589,-0.890410959,0.123287671,-0.98630137,-0.205479452,-0.520547945,-0.219178082,-0.753424658,-0.205479452,-0.890410959,-0.150684932,-1,-0.342465753,-0.452054795,-0.452054795,-0.589041096,-0.479452055,-0.684931507,-0.465753425,-0.767123288
1,0,0,0.150684932,-0.164383562,0.273972603,-0.342465753,0.301369863,-0.520547945,0.328767123,-0.657534247,0.054794521,-0.493150685,0.136986301,-0.657534247,0.219178082,-0.726027397,0.287671233,-0.767123288,-0.068493151,-0.520547945,-0.02739726,-0.739726027,0.04109589,-0.876712329,0.123287671,-0.98630137,-0.219178082,-0.506849315,-0.246575342,-0.753424658,-0.219178082,-0.890410959,-0.150684932,-1,-0.356164384,-0.452054795,-0.465753425,-0.589041096,-0.493150685,-0.684931507,-0.479452055,-0.767123288
1,0,0,0.136986301,-0.136986301,0.260273973,-0.301369863,0.328767123,-0.452054795,0.369863014,-0.575342466,0.04109589,-0.479452055,0.150684932,-0.630136986,0.219178082,-0.698630137,0.287671233,-0.753424658,-0.082191781,-0.506849315,-0.02739726,-0.739726027,0.04109589,-0.876712329,0.123287671,-0.98630137,-0.219178082,-0.493150685,-0.246575342,-0.739726027,-0.219178082,-0.890410959,-0.164383562,-1,-0.369863014,-0.438356164,-0.465753425,-0.589041096,-0.479452055,-0.684931507,-0.465753425,-0.767123288
1,0,0,0.148648649,-0.162162162,0.27027027,-0.351351351,0.283783784,-0.527027027,0.283783784,-0.675675676,0.027027027,-0.5,0.121621622,-0.648648649,0.202702703,-0.716216216,0.27027027,-0.756756757,-0.094594595,-0.527027027,-0.040540541,-0.743243243,0.027027027,-0.878378378,0.108108108,-0.972972973,-0.22972973,-0.5,-0.256756757,-0.743243243,-0.22972973,-0.891891892,-0.175675676,-1,-0.364864865,-0.445945946,-0.472972973,-0.581081081,-0.5,-0.675675676,-0.486486486,-0.756756757
1,0,0,0.148648649,-0.148648649,0.283783784,-0.310810811,0.337837838,-0.459459459,0.378378378,-0.594594595,0.040540541,-0.472972973,0.135135135,-0.621621622,0.22972973,-0.702702703,0.297297297,-0.743243243,-0.081081081,-0.513513514,-0.027027027,-0.72972973,0.054054054,-0.864864865,0.135135135,-0.972972973,-0.216216216,-0.5,-0.256756757,-0.743243243,-0.216216216,-0.891891892,-0.162162162,-1,-0.351351351,-0.432432432,-0.472972973,-0.567567568,-0.5,-0.662162162,-0.472972973,-0.743243243
1,0,0,0.162162162,-0.135135135,0.283783784,-0.310810811,0.324324324,-0.472972973,0.364864865,-0.608108108,0.040540541,-0.486486486,0.121621622,-0.635135135,0.216216216,-0.716216216,0.297297297,-0.756756757,-0.094594595,-0.513513514,-0.040540541,-0.743243243,0.040540541,-0.878378378,0.121621622,-0.972972973,-0.22972973,-0.5,-0.27027027,-0.743243243,-0.22972973,-0.891891892,-0.175675676,-1,-0.364864865,-0.445945946,-0.472972973,-0.567567568,-0.5,-0.662162162,-0.5,-0.743243243
1,0,0,0.150684932,-0.150684932,0.273972603,-0.328767123,0.301369863,-0.493150685,0.328767123,-0.643835616,0.02739726,-0.493150685,0.109589041,-0.630136986,0.191780822,-0.712328767,0.273972603,-0.767123288,-0.095890411,-0.520547945,-0.04109589,-0.739726027,0.02739726,-0.876712329,0.109589041,-0.97260274,-0.232876712,-0.506849315,-0.273972603,-0.739726027,-0.246575342,-0.890410959,-0.191780822,-1,-0.369863014,-0.438356164,-0.479452055,-0.589041096,-0.506849315,-0.684931507,-0.506849315,-0.767123288
1,0,0,0.166666667,-0.152777778,0.291666667,-0.333333333,0.305555556,-0.513888889,0.305555556,-0.666666667,0.013888889,-0.486111111,0.097222222,-0.611111111,0.180555556,-0.694444444,0.263888889,-0.75,-0.111111111,-0.5,-0.055555556,-0.722222222,0.013888889,-0.875,0.097222222,-0.986111111,-0.25,-0.486111111,-0.291666667,-0.722222222,-0.263888889,-0.875,-0.208333333,-1,-0.388888889,-0.416666667,-0.513888889,-0.555555556,-0.541666667,-0.652777778,-0.541666667,-0.75
1,0,0,0.166666667,-0.138888889,0.305555556,-0.333333333,0.319444444,-0.513888889,0.319444444,-0.666666667,0.027777778,-0.486111111,0.111111111,-0.638888889,0.194444444,-0.722222222,0.277777778,-0.763888889,-0.111111111,-0.513888889,-0.055555556,-0.736111111,0.013888889,-0.888888889,0.111111111,-0.986111111,-0.25,-0.486111111,-0.291666667,-0.736111111,-0.263888889,-0.888888889,-0.194444444,-1,-0.388888889,-0.416666667,-0.513888889,-0.541666667,-0.555555556,-0.652777778,-0.541666667,-0.736111111
1,0,0,0.180555556,0.097222222,0.305555556,0.277777778,0.361111111,0.444444444,0.402777778,0.583333333,0.111111111,0.472222222,0.194444444,0.638888889,0.277777778,0.722222222,0.333333333,0.763888889,-0.041666667,0.513888889,0.013888889,0.736111111,0.083333333,0.861111111,0.166666667,0.958333333,-0.194444444,0.5,-0.222222222,0.736111111,-0.180555556,0.888888889,-0.111111111,1,-0.333333333,0.430555556,-0.472222222,0.541666667,-0.5,0.652777778,-0.486111111,0.736111111
1,0,0,0.189189189,0.094594595,0.310810811,0.243243243,0.391891892,0.391891892,0.472972973,0.513513514,0.094594595,0.418918919,0.189189189,0.594594595,0.27027027,0.689189189,0.364864865,0.72972973,-0.040540541,0.472972973,0.013513514,0.72972973,0.108108108,0.864864865,0.22972973,0.959459459,-0.175675676,0.472972973,-0.22972973,0.716216216,-0.175675676,0.878378378,-0.094594595,1,-0.310810811,0.391891892,-0.459459459,0.527027027,-0.486486486,0.648648649,-0.459459459,0.756756757
2,0,0,0.095890411,-0.191780822,0.01369863,-0.410958904,-0.219178082,-0.424657534,-0.424657534,-0.369863014,-0.246575342,-0.575342466,-0.465753425,-0.780821918,-0.643835616,-0.917808219,-0.780821918,-1,-0.369863014,-0.424657534,-0.616438356,-0.630136986,-0.794520548,-0.767123288,-0.945205479,-0.876712329,-0.424657534,-0.246575342,-0.547945205,-0.369863014,-0.383561644,-0.328767123,-0.232876712,-0.287671233,-0.424657534,-0.054794521,-0.438356164,-0.150684932,-0.246575342,-0.123287671,-0.109589041,-0.082191781
2,0,0,0.069444444,-0.194444444,-0.041666667,-0.444444444,-0.291666667,-0.444444444,-0.513888889,-0.375,-0.263888889,-0.569444444,-0.486111111,-0.763888889,-0.638888889,-0.902777778,-0.75,-1,-0.402777778,-0.416666667,-0.652777778,-0.611111111,-0.833333333,-0.75,-0.972222222,-0.861111111,-0.458333333,-0.236111111,-0.611111111,-0.361111111,-0.430555556,-0.319444444,-0.291666667,-0.277777778,-0.472222222,-0.041666667,-0.527777778,-0.166666667,-0.347222222,-0.138888889,-0.194444444,-0.083333333
2,0,0,0.084745763,-0.203389831,0,-0.389830508,-0.203389831,-0.389830508,-0.406779661,-0.322033898,-0.305084746,-0.559322034,-0.525423729,-0.762711864,-0.711864407,-0.881355932,-0.847457627,-0.966101695,-0.440677966,-0.389830508,-0.694915254,-0.576271186,-0.86440678,-0.694915254,-1,-0.779661017,-0.491525424,-0.186440678,-0.644067797,-0.288135593,-0.474576271,-0.288135593,-0.338983051,-0.271186441,-0.474576271,0.033898305,-0.457627119,-0.033898305,-0.288135593,-0.016949153,-0.118644068,0
2,0,0,0.054054054,-0.175675676,-0.054054054,-0.351351351,-0.27027027,-0.351351351,-0.459459459,-0.256756757,-0.310810811,-0.527027027,-0.554054054,-0.716216216,-0.743243243,-0.824324324,-0.905405405,-0.891891892,-0.405405405,-0.364864865,-0.662162162,-0.554054054,-0.851351351,-0.662162162,-1,-0.743243243,-0.432432432,-0.175675676,-0.527027027,-0.27027027,-0.297297297,-0.216216216,-0.135135135,-0.189189189,-0.405405405,0.013513514,-0.445945946,-0.081081081,-0.256756757,-0.067567568,-0.108108108,-0.027027027
2,0,0,0.084507042,-0.197183099,-0.028169014,-0.436619718,-0.281690141,-0.436619718,-0.492957746,-0.366197183,-0.295774648,-0.549295775,-0.535211268,-0.732394366,-0.704225352,-0.845070423,-0.85915493,-0.943661972,-0.408450704,-0.394366197,-0.676056338,-0.577464789,-0.85915493,-0.718309859,-1,-0.830985915,-0.464788732,-0.225352113,-0.605633803,-0.338028169,-0.408450704,-0.323943662,-0.23943662,-0.281690141,-0.464788732,-0.014084507,-0.521126761,-0.126760563,-0.338028169,-0.112676056,-0.183098592,-0.070422535
2,0,0,0.092307692,0.2,-0.015384615,0.461538462,-0.276923077,0.492307692,-0.492307692,0.4,-0.307692308,0.523076923,-0.476923077,0.738461538,-0.6,0.876923077,-0.723076923,0.969230769,-0.430769231,0.384615385,-0.692307692,0.615384615,-0.861538462,0.769230769,-1,0.861538462,-0.507692308,0.2,-0.646153846,0.353846154,-0.492307692,0.384615385,-0.353846154,0.369230769,-0.507692308,-0.015384615,-0.553846154,0.092307692,-0.384615385,0.107692308,-0.2,0.061538462
