1,0,0,-0.183800623,-0.00623053,-0.364485981,-0.049844237,-0.482866044,-0.093457944,-0.457943925,-0.140186916,-0.348909657,-0.482866044,-0.3894081,-0.707165109,-0.411214953,-0.869158879,-0.429906542,-1,-0.186915888,-0.53271028,-0.314641745,-0.445482866,-0.342679128,-0.22741433,-0.339563863,-0.102803738,-0.034267913,-0.507788162,-0.161993769,-0.37694704,-0.199376947,-0.190031153,-0.218068536,-0.090342679,0.102803738,-0.445482866,-0.003115265,-0.345794393,-0.059190031,-0.214953271,-0.096573209,-0.146417445
1,0,0,-0.191222571,-0.009404389,-0.36677116,-0.053291536,-0.482758621,-0.094043887,-0.476489028,-0.144200627,-0.363636364,-0.476489028,-0.407523511,-0.699059561,-0.429467085,-0.865203762,-0.44200627,-1,-0.203761755,-0.526645768,-0.338557994,-0.435736677,-0.369905956,-0.222570533,-0.36677116,-0.090909091,-0.053291536,-0.504702194,-0.181818182,-0.369905956,-0.21630094,-0.181818182,-0.238244514,-0.07523511,0.084639498,-0.44200627,-0.021943574,-0.335423197,-0.078369906,-0.203761755,-0.115987461,-0.128526646
1,0,0,-0.194888179,-0.009584665,-0.373801917,-0.057507987,-0.485623003,-0.102236422,-0.479233227,-0.146964856,-0.373801917,-0.479233227,-0.415335463,-0.702875399,-0.434504792,-0.865814696,-0.447284345,-1,-0.21086262,-0.52715655,-0.348242812,-0.444089457,-0.380191693,-0.230031949,-0.373801917,-0.095846645,-0.060702875,-0.504792332,-0.191693291,-0.380191693,-0.223642173,-0.188498403,-0.239616613,-0.076677316,0.079872204,-0.440894569,-0.028753994,-0.341853035,-0.083067093,-0.207667732,-0.121405751,-0.127795527
1,0,0,-0.2,-0.013114754,-0.370491803,-0.062295082,-0.478688525,-0.104918033,-0.491803279,-0.157377049,-0.370491803,-0.481967213,-0.419672131,-0.704918033,-0.442622951,-0.86557377,-0.459016393,-1,-0.209836066,-0.527868852,-0.363934426,-0.452459016,-0.390163934,-0.232786885,-0.380327869,-0.098360656,-0.062295082,-0.504918033,-0.206557377,-0.386885246,-0.232786885,-0.190163934,-0.239344262,-0.075409836,0.072131148,-0.442622951,-0.042622951,-0.347540984,-0.091803279,-0.213114754,-0.121311475,-0.127868852
1,0,0,-0.198675497,-0.009933775,-0.370860927,-0.059602649,-0.483443709,-0.099337748,-0.496688742,-0.155629139,-0.374172185,-0.48013245,-0.420529801,-0.701986755,-0.440397351,-0.867549669,-0.456953642,-1,-0.215231788,-0.523178808,-0.364238411,-0.453642384,-0.390728477,-0.235099338,-0.38410596,-0.099337748,-0.066225166,-0.5,-0.208609272,-0.38410596,-0.235099338,-0.195364238,-0.241721854,-0.079470199,0.066225166,-0.437086093,-0.043046358,-0.344370861,-0.092715232,-0.208609272,-0.122516556,-0.129139073
1,0,0,-0.209459459,-0.010135135,-0.388513514,-0.057432432,-0.503378378,-0.101351351,-0.510135135,-0.155405405,-0.378378378,-0.483108108,-0.435810811,-0.699324324,-0.459459459,-0.864864865,-0.47972973,-1,-0.219594595,-0.527027027,-0.385135135,-0.452702703,-0.412162162,-0.233108108,-0.398648649,-0.097972973,-0.074324324,-0.503378378,-0.226351351,-0.385135135,-0.253378378,-0.189189189,-0.256756757,-0.070945946,0.060810811,-0.439189189,-0.057432432,-0.347972973,-0.111486486,-0.209459459,-0.141891892,-0.121621622
1,0,0,-0.2,-0.006666667,-0.373333333,-0.053333333,-0.483333333,-0.09,-0.493333333,-0.15,-0.37,-0.476666667,-0.416666667,-0.7,-0.433333333,-0.866666667,-0.446666667,-1,-0.213333333,-0.523333333,-0.356666667,-0.436666667,-0.383333333,-0.226666667,-0.376666667,-0.1,-0.063333333,-0.496666667,-0.203333333,-0.373333333,-0.233333333,-0.19,-0.243333333,-0.083333333,0.07,-0.433333333,-0.036666667,-0.34,-0.093333333,-0.206666667,-0.13,-0.123333333
1,0,0,-0.196013289,-0.009966777,-0.365448505,-0.053156146,-0.475083056,-0.093023256,-0.481727575,-0.156146179,-0.358803987,-0.471760797,-0.408637874,-0.694352159,-0.428571429,-0.863787375,-0.445182724,-1,-0.199335548,-0.521594684,-0.34551495,-0.438538206,-0.378737542,-0.23255814,-0.382059801,-0.099667774,-0.053156146,-0.495016611,-0.196013289,-0.368770764,-0.235880399,-0.189368771,-0.255813953,-0.073089701,0.07641196,-0.431893688,-0.033222591,-0.342192691,-0.093023256,-0.209302326,-0.136212625,-0.11627907
1,0,0,-0.198630137,-0.003424658,-0.373287671,-0.051369863,-0.489726027,-0.092465753,-0.469178082,-0.157534247,-0.373287671,-0.469178082,-0.421232877,-0.695205479,-0.438356164,-0.863013699,-0.452054795,-1,-0.212328767,-0.520547945,-0.345890411,-0.445205479,-0.369863014,-0.239726027,-0.363013699,-0.102739726,-0.061643836,-0.5,-0.191780822,-0.376712329,-0.226027397,-0.198630137,-0.246575342,-0.082191781,0.075342466,-0.438356164,-0.02739726,-0.349315068,-0.082191781,-0.212328767,-0.123287671,-0.119863014
1,0,0,-0.189473684,-0.010526316,-0.357894737,-0.059649123,-0.463157895,-0.105263158,-0.456140351,-0.171929825,-0.361403509,-0.477192982,-0.403508772,-0.705263158,-0.410526316,-0.866666667,-0.414035088,-1,-0.203508772,-0.522807018,-0.326315789,-0.456140351,-0.350877193,-0.249122807,-0.347368421,-0.115789474,-0.056140351,-0.498245614,-0.178947368,-0.368421053,-0.207017544,-0.189473684,-0.228070175,-0.077192982,0.077192982,-0.435087719,-0.01754386,-0.333333333,-0.070175439,-0.203508772,-0.10877193,-0.126315789
1,0,0,-0.186131387,-0.00729927,-0.375912409,-0.058394161,-0.481751825,-0.113138686,-0.416058394,-0.171532847,-0.350364964,-0.481751825,-0.375912409,-0.715328467,-0.379562044,-0.872262774,-0.383211679,-1,-0.186131387,-0.525547445,-0.299270073,-0.474452555,-0.324817518,-0.266423358,-0.317518248,-0.127737226,-0.032846715,-0.496350365,-0.145985401,-0.390510949,-0.178832117,-0.208029197,-0.197080292,-0.094890511,0.109489051,-0.437956204,0.02189781,-0.354014599,-0.02919708,-0.218978102,-0.065693431,-0.138686131
1,0,0,-0.176895307,-0.003610108,-0.353790614,-0.050541516,-0.458483755,-0.104693141,-0.397111913,-0.16967509,-0.328519856,-0.472924188,-0.335740072,-0.703971119,-0.339350181,-0.862815884,-0.335740072,-1,-0.166064982,-0.512635379,-0.270758123,-0.462093863,-0.296028881,-0.25631769,-0.292418773,-0.119133574,-0.018050542,-0.487364621,-0.122743682,-0.375451264,-0.158844765,-0.198555957,-0.180505415,-0.090252708,0.119133574,-0.42599278,0.036101083,-0.342960289,-0.010830325,-0.21299639,-0.050541516,-0.137184116
1,0,0,-0.18115942,-0.007246377,-0.358695652,-0.054347826,-0.467391304,-0.108695652,-0.398550725,-0.15942029,-0.329710145,-0.474637681,-0.347826087,-0.706521739,-0.351449275,-0.865942029,-0.347826087,-1,-0.166666667,-0.514492754,-0.278985507,-0.463768116,-0.304347826,-0.257246377,-0.304347826,-0.123188406,-0.02173913,-0.489130435,-0.134057971,-0.373188406,-0.166666667,-0.192028986,-0.192028986,-0.086956522,0.112318841,-0.43115942,0.025362319,-0.344202899,-0.018115942,-0.221014493,-0.057971014,-0.148550725
1,0,0,-0.185454545,-0.007272727,-0.367272727,-0.061818182,-0.476363636,-0.116363636,-0.429090909,-0.178181818,-0.345454545,-0.483636364,-0.374545455,-0.712727273,-0.378181818,-0.869090909,-0.381818182,-1,-0.185454545,-0.527272727,-0.301818182,-0.469090909,-0.330909091,-0.261818182,-0.327272727,-0.130909091,-0.032727273,-0.501818182,-0.152727273,-0.381818182,-0.185454545,-0.2,-0.203636364,-0.098181818,0.101818182,-0.443636364,0.010909091,-0.349090909,-0.036363636,-0.218181818,-0.072727273,-0.145454545
1,0,0,-0.189964158,-0.007168459,-0.376344086,-0.05734767,-0.487455197,-0.111111111,-0.451612903,-0.17562724,-0.358422939,-0.47311828,-0.394265233,-0.70609319,-0.405017921,-0.867383513,-0.405017921,-1,-0.200716846,-0.516129032,-0.326164875,-0.465949821,-0.35125448,-0.261648746,-0.344086022,-0.129032258,-0.053763441,-0.498207885,-0.17562724,-0.383512545,-0.204301075,-0.204301075,-0.218637993,-0.093189964,0.082437276,-0.440860215,-0.010752688,-0.35125448,-0.0609319,-0.218637993,-0.100358423,-0.139784946
1,0,0,-0.185314685,-0.01048951,-0.356643357,-0.066433566,-0.458041958,-0.115384615,-0.444055944,-0.185314685,-0.34965035,-0.475524476,-0.384615385,-0.706293706,-0.395104895,-0.867132867,-0.398601399,-1,-0.192307692,-0.520979021,-0.318181818,-0.458041958,-0.342657343,-0.255244755,-0.335664336,-0.129370629,-0.045454545,-0.496503497,-0.167832168,-0.377622378,-0.195804196,-0.202797203,-0.20979021,-0.104895105,0.087412587,-0.433566434,-0.01048951,-0.339160839,-0.062937063,-0.20979021,-0.097902098,-0.13986014
1,0,0,-0.198606272,-0.048780488,-0.358885017,-0.160278746,-0.445993031,-0.285714286,-0.351916376,-0.3728223,-0.278745645,-0.519163763,-0.31010453,-0.735191638,-0.331010453,-0.87804878,-0.337979094,-1,-0.128919861,-0.550522648,-0.275261324,-0.477351916,-0.285714286,-0.289198606,-0.236933798,-0.25087108,0.006968641,-0.515679443,-0.139372822,-0.390243902,-0.149825784,-0.243902439,-0.111498258,-0.233449477,0.12543554,-0.43902439,0,-0.337979094,-0.024390244,-0.236933798,0.003484321,-0.226480836
1,0,0,-0.197231834,-0.044982699,-0.356401384,-0.15916955,-0.439446367,-0.290657439,-0.339100346,-0.373702422,-0.276816609,-0.515570934,-0.307958478,-0.733564014,-0.325259516,-0.878892734,-0.321799308,-1,-0.131487889,-0.546712803,-0.269896194,-0.474048443,-0.273356401,-0.290657439,-0.224913495,-0.252595156,0.003460208,-0.508650519,-0.134948097,-0.387543253,-0.148788927,-0.242214533,-0.107266436,-0.23183391,0.121107266,-0.432525952,-0.006920415,-0.328719723,-0.027681661,-0.23183391,0.006920415,-0.224913495
1,0,0,-0.204861111,-0.045138889,-0.364583333,-0.159722222,-0.447916667,-0.291666667,-0.347222222,-0.375,-0.291666667,-0.513888889,-0.322916667,-0.732638889,-0.336805556,-0.878472222,-0.333333333,-1,-0.142361111,-0.548611111,-0.277777778,-0.472222222,-0.28125,-0.288194444,-0.229166667,-0.253472222,-0.003472222,-0.510416667,-0.138888889,-0.385416667,-0.152777778,-0.239583333,-0.111111111,-0.232638889,0.114583333,-0.430555556,-0.006944444,-0.329861111,-0.034722222,-0.229166667,-0.003472222,-0.21875
1,0,0,-0.193103448,-0.04137931,-0.348275862,-0.155172414,-0.434482759,-0.282758621,-0.344827586,-0.379310345,-0.275862069,-0.513793103,-0.296551724,-0.734482759,-0.313793103,-0.875862069,-0.313793103,-1,-0.127586207,-0.548275862,-0.265517241,-0.472413793,-0.272413793,-0.293103448,-0.224137931,-0.251724138,0.006896552,-0.510344828,-0.131034483,-0.382758621,-0.144827586,-0.237931034,-0.106896552,-0.224137931,0.124137931,-0.434482759,0.003448276,-0.331034483,-0.020689655,-0.234482759,0.006896552,-0.220689655
1,0,0,-0.189003436,-0.04467354,-0.343642612,-0.154639175,-0.422680412,-0.278350515,-0.329896907,-0.371134021,-0.271477663,-0.505154639,-0.29209622,-0.725085911,-0.302405498,-0.872852234,-0.298969072,-1,-0.120274914,-0.5395189,-0.254295533,-0.467353952,-0.264604811,-0.285223368,-0.223367698,-0.240549828,0.017182131,-0.501718213,-0.113402062,-0.378006873,-0.134020619,-0.240549828,-0.099656357,-0.226804124,0.137457045,-0.422680412,0.020618557,-0.323024055,-0.006872852,-0.23024055,0.013745704,-0.216494845
1,0,0,-0.173469388,-0.037414966,-0.326530612,-0.142857143,-0.411564626,-0.265306122,-0.319727891,-0.360544218,-0.265306122,-0.5,-0.289115646,-0.721088435,-0.295918367,-0.87414966,-0.289115646,-1,-0.115646259,-0.534013605,-0.241496599,-0.459183673,-0.24829932,-0.272108844,-0.207482993,-0.238095238,0.020408163,-0.496598639,-0.098639456,-0.37414966,-0.115646259,-0.231292517,-0.088435374,-0.224489796,0.142857143,-0.425170068,0.037414966,-0.319727891,0.006802721,-0.221088435,0.030612245,-0.214285714
1,0,0,-0.173469388,-0.037414966,-0.326530612,-0.149659864,-0.404761905,-0.275510204,-0.30952381,-0.370748299,-0.261904762,-0.5,-0.289115646,-0.721088435,-0.299319728,-0.870748299,-0.289115646,-1,-0.115646259,-0.534013605,-0.231292517,-0.465986395,-0.238095238,-0.275510204,-0.197278912,-0.241496599,0.023809524,-0.5,-0.085034014,-0.380952381,-0.105442177,-0.234693878,-0.078231293,-0.231292517,0.149659864,-0.428571429,0.054421769,-0.323129252,0.023809524,-0.227891156,0.044217687,-0.221088435
1,0,0,-0.178694158,-0.041237113,-0.333333333,-0.151202749,-0.408934708,-0.278350515,-0.316151203,-0.378006873,-0.261168385,-0.515463918,-0.29209622,-0.728522337,-0.305841924,-0.87628866,-0.298969072,-1,-0.113402062,-0.549828179,-0.233676976,-0.470790378,-0.24742268,-0.285223368,-0.209621993,-0.24742268,0.027491409,-0.512027491,-0.085910653,-0.388316151,-0.113402062,-0.243986254,-0.085910653,-0.240549828,0.151202749,-0.429553265,0.051546392,-0.329896907,0.013745704,-0.23024055,0.030927835,-0.223367698
1,0,0,-0.178082192,-0.044520548,-0.328767123,-0.154109589,-0.404109589,-0.284246575,-0.311643836,-0.376712329,-0.256849315,-0.510273973,-0.287671233,-0.729452055,-0.297945205,-0.876712329,-0.29109589,-1,-0.109589041,-0.547945205,-0.232876712,-0.47260274,-0.246575342,-0.287671233,-0.205479452,-0.25,0.030821918,-0.510273973,-0.082191781,-0.390410959,-0.109589041,-0.25,-0.082191781,-0.243150685,0.154109589,-0.431506849,0.054794521,-0.332191781,0.017123288,-0.23630137,0.034246575,-0.226027397
1,0,0,-0.172881356,-0.037288136,-0.322033898,-0.145762712,-0.393220339,-0.271186441,-0.308474576,-0.369491525,-0.261016949,-0.501694915,-0.284745763,-0.722033898,-0.291525424,-0.874576271,-0.281355932,-1,-0.111864407,-0.538983051,-0.230508475,-0.46440678,-0.244067797,-0.277966102,-0.210169492,-0.237288136,0.027118644,-0.505084746,-0.081355932,-0.386440678,-0.108474576,-0.244067797,-0.088135593,-0.237288136,0.152542373,-0.427118644,0.054237288,-0.325423729,0.016949153,-0.230508475,0.033898305,-0.223728814
1,0,0,-0.182758621,-0.037931034,-0.331034483,-0.144827586,-0.403448276,-0.272413793,-0.317241379,-0.372413793,-0.279310345,-0.510344828,-0.303448276,-0.727586207,-0.310344828,-0.875862069,-0.303448276,-1,-0.127586207,-0.548275862,-0.237931034,-0.468965517,-0.251724138,-0.279310345,-0.220689655,-0.24137931,0.017241379,-0.510344828,-0.089655172,-0.379310345,-0.117241379,-0.237931034,-0.096551724,-0.234482759,0.14137931,-0.431034483,0.044827586,-0.320689655,0.013793103,-0.224137931,0.027586207,-0.220689655
1,0,0,-0.180272109,-0.040816327,-0.336734694,-0.149659864,-0.414965986,-0.278911565,-0.316326531,-0.37414966,-0.268707483,-0.506802721,-0.292517007,-0.724489796,-0.302721088,-0.87414966,-0.295918367,-1,-0.119047619,-0.544217687,-0.241496599,-0.469387755,-0.255102041,-0.285714286,-0.214285714,-0.244897959,0.020408163,-0.506802721,-0.098639456,-0.380952381,-0.12244898,-0.238095238,-0.095238095,-0.231292517,0.139455782,-0.431972789,0.040816327,-0.326530612,0.006802721,-0.231292517,0.030612245,-0.221088435
1,0,0,-0.181506849,-0.044520548,-0.339041096,-0.154109589,-0.410958904,-0.287671233,-0.315068493,-0.383561644,-0.26369863,-0.510273973,-0.287671233,-0.729452055,-0.301369863,-0.876712329,-0.29109589,-1,-0.113013699,-0.547945205,-0.239726027,-0.476027397,-0.25,-0.287671233,-0.202054795,-0.25,0.02739726,-0.510273973,-0.089041096,-0.397260274,-0.113013699,-0.246575342,-0.085616438,-0.232876712,0.150684932,-0.434931507,0.047945205,-0.342465753,0.006849315,-0.239726027,0.017123288,-0.22260274
1,0,0,-0.184300341,-0.04778157,-0.337883959,-0.156996587,-0.412969283,-0.283276451,-0.313993174,-0.37883959,-0.259385666,-0.508532423,-0.283276451,-0.726962457,-0.293515358,-0.873720137,-0.28668942,-1,-0.109215017,-0.546075085,-0.23890785,-0.47440273,-0.252559727,-0.290102389,-0.211604096,-0.249146758,0.030716724,-0.508532423,-0.09556314,-0.395904437,-0.116040956,-0.252559727,-0.085324232,-0.235494881,0.150170648,-0.43003413,0.037542662,-0.344709898,0,-0.242320819,0.017064846,-0.221843003
1,0,0,-0.188356164,-0.044520548,-0.342465753,-0.157534247,-0.417808219,-0.287671233,-0.318493151,-0.383561644,-0.26369863,-0.51369863,-0.287671233,-0.729452055,-0.297945205,-0.876712329,-0.29109589,-1,-0.113013699,-0.551369863,-0.243150685,-0.482876712,-0.256849315,-0.294520548,-0.215753425,-0.253424658,0.02739726,-0.51369863,-0.095890411,-0.400684932,-0.119863014,-0.253424658,-0.089041096,-0.239726027,0.150684932,-0.434931507,0.04109589,-0.349315068,0,-0.246575342,0.017123288,-0.229452055
1,0,0,-0.187713311,-0.044368601,-0.344709898,-0.150170648,-0.419795222,-0.276450512,-0.327645051,-0.372013652,-0.266211604,-0.508532423,-0.293515358,-0.726962457,-0.307167235,-0.873720137,-0.303754266,-1,-0.119453925,-0.542662116,-0.245733788,-0.467576792,-0.259385666,-0.28668942,-0.218430034,-0.245733788,0.020477816,-0.505119454,-0.105802048,-0.38225256,-0.122866894,-0.242320819,-0.09556314,-0.228668942,0.14334471,-0.43003413,0.027303754,-0.33447099,-0.010238908,-0.232081911,0.006825939,-0.211604096
1,0,0,-0.19047619,-0.044217687,-0.350340136,-0.153061224,-0.43537415,-0.275510204,-0.346938776,-0.367346939,-0.275510204,-0.513605442,-0.30952381,-0.731292517,-0.326530612,-0.87755102,-0.326530612,-1,-0.129251701,-0.544217687,-0.265306122,-0.479591837,-0.275510204,-0.299319728,-0.231292517,-0.255102041,0.006802721,-0.506802721,-0.129251701,-0.387755102,-0.142857143,-0.244897959,-0.105442177,-0.227891156,0.129251701,-0.431972789,0.003401361,-0.340136054,-0.023809524,-0.241496599,0.003401361,-0.224489796
1,0,0,-0.193877551,-0.034013605,-0.360544218,-0.146258503,-0.452380952,-0.272108844,-0.350340136,-0.360544218,-0.285714286,-0.503401361,-0.319727891,-0.727891156,-0.336734694,-0.87414966,-0.333333333,-1,-0.136054422,-0.537414966,-0.275510204,-0.469387755,-0.282312925,-0.285714286,-0.234693878,-0.241496599,-0.003401361,-0.503401361,-0.142857143,-0.380952381,-0.149659864,-0.238095238,-0.105442177,-0.221088435,0.115646259,-0.43537415,-0.010204082,-0.336734694,-0.027210884,-0.238095238,0.006802721,-0.221088435
1,0,0,-0.194630872,-0.036912752,-0.352348993,-0.147651007,-0.439597315,-0.271812081,-0.352348993,-0.365771812,-0.285234899,-0.503355705,-0.322147651,-0.728187919,-0.33557047,-0.872483221,-0.332214765,-1,-0.137583893,-0.536912752,-0.281879195,-0.469798658,-0.288590604,-0.288590604,-0.238255034,-0.248322148,-0.006711409,-0.503355705,-0.151006711,-0.38590604,-0.157718121,-0.241610738,-0.11409396,-0.224832215,0.110738255,-0.436241611,-0.023489933,-0.342281879,-0.046979866,-0.241610738,-0.010067114,-0.224832215
1,0,0,-0.181506849,-0.044520548,-0.342465753,-0.157534247,-0.421232877,-0.287671233,-0.335616438,-0.376712329,-0.267123288,-0.523972603,-0.294520548,-0.732876712,-0.318493151,-0.880136986,-0.325342466,-1,-0.119863014,-0.558219178,-0.246575342,-0.489726027,-0.256849315,-0.301369863,-0.215753425,-0.260273973,0.017123288,-0.520547945,-0.106164384,-0.404109589,-0.126712329,-0.25,-0.099315068,-0.23630137,0.143835616,-0.448630137,0.034246575,-0.359589041,-0.006849315,-0.253424658,0.006849315,-0.229452055
1,0,0,-0.180272109,-0.044217687,-0.329931973,-0.153061224,-0.404761905,-0.282312925,-0.316326531,-0.370748299,-0.265306122,-0.517006803,-0.295918367,-0.731292517,-0.306122449,-0.87755102,-0.299319728,-1,-0.115646259,-0.551020408,-0.234693878,-0.482993197,-0.241496599,-0.295918367,-0.204081633,-0.25170068,0.027210884,-0.517006803,-0.088435374,-0.401360544,-0.112244898,-0.25170068,-0.085034014,-0.234693878,0.156462585,-0.43877551,0.054421769,-0.357142857,0.010204082,-0.25170068,0.017006803,-0.224489796
1,0,0,-0.166666667,-0.036666667,-0.316666667,-0.146666667,-0.383333333,-0.273333333,-0.29,-0.373333333,-0.256666667,-0.51,-0.276666667,-0.726666667,-0.273333333,-0.88,-0.25,-1,-0.11,-0.54,-0.206666667,-0.466666667,-0.223333333,-0.283333333,-0.193333333,-0.25,0.033333333,-0.503333333,-0.06,-0.386666667,-0.09,-0.246666667,-0.076666667,-0.233333333,0.163333333,-0.426666667,0.076666667,-0.333333333,0.03,-0.23,0.03,-0.21
1,0,0,-0.159609121,-0.045602606,-0.309446254,-0.156351792,-0.368078176,-0.286644951,-0.273615635,-0.381107492,-0.241042345,-0.511400651,-0.263843648,-0.729641694,-0.263843648,-0.879478827,-0.247557003,-1,-0.09771987,-0.534201954,-0.198697068,-0.472312704,-0.214983713,-0.293159609,-0.185667752,-0.254071661,0.039087948,-0.498371336,-0.058631922,-0.390879479,-0.087947883,-0.247557003,-0.068403909,-0.237785016,0.166123779,-0.423452769,0.078175896,-0.335504886,0.03257329,-0.231270358,0.035830619,-0.211726384
1,0,0,-0.165584416,-0.045454545,-0.311688312,-0.159090909,-0.366883117,-0.288961039,-0.269480519,-0.383116883,-0.246753247,-0.50974026,-0.266233766,-0.730519481,-0.266233766,-0.87987013,-0.246753247,-1,-0.100649351,-0.532467532,-0.198051948,-0.474025974,-0.217532468,-0.295454545,-0.188311688,-0.253246753,0.035714286,-0.496753247,-0.061688312,-0.392857143,-0.090909091,-0.25,-0.074675325,-0.230519481,0.155844156,-0.422077922,0.074675325,-0.344155844,0.032467532,-0.24025974,0.035714286,-0.214285714
